  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
2719,155950,18,790.1,2.82E+05,4.19E+05,2.81E+05,1.48E+05,6.75E+05,4.37E+05,2.55E+05,2.92E+05,1.64E+05,1.03E+05,1.44E+04,3.18E+04,3.09E+04,7.66E+04,6.67E+04,6.71E+04,3.63E+04
2720,156000,18,1045,1.87E+05,2.96E+05,1.95E+05,1.12E+05,5.24E+05,3.27E+05,2.11E+05,2.17E+05,1.32E+05,9.09E+04,1.09E+04,2.30E+04,2.38E+04,5.17E+04,4.93E+04,5.24E+04,3.63E+04
2721,156050,18,446.2,2.62E+05,4.22E+05,2.76E+05,1.60E+05,7.41E+05,4.61E+05,2.96E+05,3.01E+05,1.84E+05,1.24E+05,1.36E+04,2.81E+04,2.99E+04,6.10E+04,6.17E+04,6.63E+04,3.61E+04
2722,156100,18,1160,4.10E+05,6.72E+05,4.39E+05,2.61E+05,1.19E+06,7.48E+05,4.82E+05,4.88E+05,3.03E+05,2.04E+05,1.27E+04,2.79E+04,2.73E+04,6.40E+04,5.97E+04,5.89E+04,3.59E+04
2723,156150,18,310.9,5.73E+05,8.67E+05,5.63E+05,3.01E+05,1.37E+06,8.70E+05,4.90E+05,5.69E+05,3.14E+05,1.85E+05,1.37E+04,2.89E+04,2.99E+04,6.44E+04,6.31E+04,6.54E+04,3.60E+04
2724,156200,18,566.2,3.39E+05,5.04E+05,3.39E+05,1.79E+05,8.44E+05,5.29E+05,3.20E+05,3.51E+05,1.97E+05,1.28E+05,1.11E+04,2.29E+04,2.42E+04,5.02E+04,4.98E+04,5.30E+04,3.58E+04
2725,156250,18,1583,2.73E+05,4.00E+05,2.68E+05,1.37E+05,6.47E+05,4.09E+05,2.38E+05,2.72E+05,1.49E+05,9.37E+04,1.18E+04,2.43E+04,2.61E+04,5.31E+04,5.35E+04,5.76E+04,3.65E+04
2726,156300,18,1503,4.42E+05,6.78E+05,4.45E+05,2.44E+05,1.12E+06,7.07E+05,4.22E+05,4.61E+05,2.63E+05,1.65E+05,1.29E+04,2.68E+04,2.82E+04,6.50E+04,5.79E+04,6.18E+04,3.62E+04
2727,156350,18,1820,4.67E+05,7.61E+05,4.80E+05,2.82E+05,1.31E+06,8.02E+05,5.01E+05,5.03E+05,3.04E+05,1.97E+05,1.16E+04,2.31E+04,2.53E+04,6.06E+04,4.90E+04,5.55E+04,3.67E+04
2728,156400,18,1708,4.83E+05,7.53E+05,4.87E+05,2.71E+05,1.24E+06,7.77E+05,4.61E+05,4.99E+05,2.86E+05,1.76E+05,1.35E+04,2.65E+04,2.95E+04,6.19E+04,5.73E+04,6.43E+04,3.63E+04
2729,156450,18,1556,5.34E+05,7.69E+05,5.16E+05,2.59E+05,1.16E+06,7.61E+05,4.07E+05,5.10E+05,2.65E+05,1.49E+05,1.48E+04,2.67E+04,3.24E+04,5.45E+04,5.79E+04,7.07E+04,3.62E+04
2730,156500,18,1594,3.29E+05,4.76E+05,3.35E+05,1.72E+05,7.73E+05,5.07E+05,2.97E+05,3.52E+05,1.92E+05,1.20E+05,1.46E+04,2.57E+04,3.17E+04,4.94E+04,5.54E+04,6.89E+04,3.64E+04
2731,156550,18,885.4,3.70E+05,5.47E+05,3.82E+05,2.02E+05,8.83E+05,5.88E+05,3.44E+05,4.04E+05,2.24E+05,1.39E+05,1.84E+04,3.12E+04,4.06E+04,5.82E+04,6.83E+04,8.93E+04,3.59E+04
2732,156600,18,419.1,5.37E+05,8.01E+05,5.56E+05,2.97E+05,1.26E+06,8.50E+05,4.80E+05,5.88E+05,3.24E+05,1.90E+05,1.31E+04,2.28E+04,2.92E+04,4.59E+04,5.03E+04,6.48E+04,3.62E+04
2733,156650,18,215.1,2.49E+05,3.77E+05,2.61E+05,1.42E+05,6.30E+05,4.16E+05,2.53E+05,2.84E+05,1.64E+05,1.06E+05,1.45E+04,2.62E+04,3.21E+04,5.34E+04,5.77E+04,7.12E+04,3.65E+04
2734,156700,18,1145,4.54E+05,7.01E+05,4.64E+05,2.56E+05,1.16E+06,7.46E+05,4.48E+05,4.90E+05,2.84E+05,1.81E+05,1.38E+04,2.50E+04,3.03E+04,4.97E+04,5.47E+04,6.70E+04,3.63E+04
2735,156750,18,2249,4.06E+05,6.42E+05,4.22E+05,2.39E+05,1.08E+06,6.83E+05,4.16E+05,4.49E+05,2.63E+05,1.66E+05,1.19E+04,2.42E+04,2.58E+04,5.51E+04,5.21E+04,5.62E+04,3.60E+04
2736,156800,18,810.1,2.49E+05,3.58E+05,2.47E+05,1.25E+05,5.81E+05,3.73E+05,2.19E+05,2.55E+05,1.38E+05,8.76E+04,1.78E+04,3.24E+04,3.90E+04,6.53E+04,7.07E+04,8.56E+04,3.60E+04
2737,156850,18,371.4,3.15E+05,5.16E+05,3.38E+05,2.01E+05,9.13E+05,5.75E+05,3.70E+05,3.74E+05,2.31E+05,1.55E+05,1.59E+04,3.08E+04,3.50E+04,6.51E+04,6.75E+04,7.72E+04,3.62E+04
2738,156900,18,2344,4.71E+05,7.08E+05,4.92E+05,2.66E+05,1.12E+06,7.58E+05,4.33E+05,5.26E+05,2.93E+05,1.74E+05,1.28E+04,2.60E+04,2.82E+04,5.78E+04,5.73E+04,6.25E+04,3.65E+04
2739,156950,18,283,2.86E+05,4.48E+05,2.96E+05,1.67E+05,7.65E+05,4.78E+05,2.96E+05,3.18E+05,1.86E+05,1.19E+05,1.24E+04,2.31E+04,2.73E+04,4.80E+04,5.06E+04,6.01E+04,3.58E+04
2740,157000,18,611,4.84E+05,7.11E+05,4.93E+05,2.58E+05,1.11E+06,7.40E+05,4.14E+05,5.15E+05,2.77E+05,1.61E+05,1.38E+04,2.51E+04,3.02E+04,5.02E+04,5.46E+04,6.60E+04,3.62E+04
2741,157050,18,1724,3.52E+05,5.64E+05,3.53E+05,2.02E+05,9.76E+05,5.81E+05,3.63E+05,3.63E+05,2.15E+05,1.40E+05,1.71E+04,3.29E+04,3.73E+04,6.69E+04,7.18E+04,8.18E+04,3.60E+04
2742,157100,18,1141,4.94E+05,7.18E+05,4.81E+05,2.44E+05,1.12E+06,7.20E+05,3.99E+05,4.81E+05,2.55E+05,1.50E+05,1.17E+04,2.45E+04,2.51E+04,5.47E+04,5.23E+04,5.42E+04,3.62E+04
2743,157150,18,758.1,2.94E+05,4.50E+05,2.88E+05,1.56E+05,7.96E+05,4.74E+05,3.04E+05,2.99E+05,1.77E+05,1.25E+05,1.08E+04,2.21E+04,2.34E+04,4.87E+04,4.79E+04,5.10E+04,3.61E+04
2744,157200,18,737.7,3.35E+05,4.96E+05,3.14E+05,1.62E+05,8.08E+05,4.96E+05,2.89E+05,3.13E+05,1.76E+05,1.14E+05,1.32E+04,2.72E+04,2.86E+04,6.11E+04,5.92E+04,6.24E+04,3.62E+04
2745,157250,18,1095,3.75E+05,5.87E+05,3.72E+05,2.07E+05,9.77E+05,6.05E+05,3.63E+05,3.86E+05,2.26E+05,1.44E+05,1.29E+04,2.67E+04,2.79E+04,5.92E+04,5.74E+04,6.04E+04,3.63E+04
2746,157300,18,1824,3.51E+05,5.24E+05,3.51E+05,1.86E+05,8.45E+05,5.49E+05,3.20E+05,3.69E+05,2.08E+05,1.30E+05,1.36E+04,2.90E+04,2.93E+04,6.61E+04,6.23E+04,6.34E+04,3.59E+04
2747,157350,18,2032,5.63E+05,8.60E+05,5.46E+05,2.95E+05,1.40E+06,8.60E+05,5.03E+05,5.45E+05,3.06E+05,1.89E+05,1.36E+04,2.93E+04,2.94E+04,6.59E+04,6.31E+04,6.37E+04,3.62E+04
2748,157400,18,1908,3.73E+05,5.34E+05,3.55E+05,1.77E+05,8.31E+05,5.31E+05,2.95E+05,3.56E+05,1.89E+05,1.14E+05,9592,2.14E+04,2.11E+04,5.06E+04,4.71E+04,4.64E+04,3.60E+04
2749,157450,18,1020,4.15E+05,6.34E+05,4.12E+05,2.23E+05,1.02E+06,6.44E+05,3.70E+05,4.20E+05,2.35E+05,1.41E+05,1.11E+04,2.37E+04,2.46E+04,5.29E+04,5.24E+04,5.46E+04,3.58E+04
2750,157500,18,281.4,3.92E+05,5.93E+05,3.97E+05,2.14E+05,9.78E+05,6.21E+05,3.70E+05,4.12E+05,2.32E+05,1.45E+05,1.02E+04,2.35E+04,2.25E+04,5.63E+04,5.17E+04,4.97E+04,3.58E+04
2751,157550,18,671.6,4.10E+05,6.75E+05,4.18E+05,2.48E+05,1.19E+06,7.18E+05,4.58E+05,4.45E+05,2.77E+05,1.86E+05,1.33E+04,2.86E+04,2.95E+04,6.49E+04,6.37E+04,6.55E+04,3.64E+04
2752,157600,18,502.8,2.88E+05,4.35E+05,2.75E+05,1.46E+05,7.25E+05,4.35E+05,2.61E+05,2.75E+05,1.56E+05,1.02E+05,1.14E+04,2.34E+04,2.50E+04,5.06E+04,5.15E+04,5.51E+04,3.58E+04
2753,157650,18,786.1,3.90E+05,5.82E+05,3.90E+05,2.07E+05,9.30E+05,5.99E+05,3.45E+05,4.01E+05,2.22E+05,1.34E+05,1.16E+04,2.64E+04,2.56E+04,6.36E+04,5.83E+04,5.66E+04,3.61E+04
2754,157700,18,1086,3.27E+05,5.23E+05,3.37E+05,1.94E+05,9.11E+05,5.59E+05,3.54E+05,3.59E+05,2.15E+05,1.43E+05,9125,2.24E+04,2.02E+04,5.88E+04,5.00E+04,4.49E+04,3.59E+04
2755,157750,18,485.5,4.22E+05,6.36E+05,4.26E+05,2.29E+05,1.01E+06,6.59E+05,3.76E+05,4.44E+05,2.47E+05,1.47E+05,1.15E+04,2.76E+04,2.55E+04,6.82E+04,6.13E+04,5.65E+04,3.62E+04
2756,157800,18,795.8,4.48E+05,6.86E+05,4.41E+05,2.40E+05,1.10E+06,6.88E+05,3.96E+05,4.47E+05,2.49E+05,1.48E+05,9890,2.34E+04,2.21E+04,5.68E+04,5.25E+04,4.96E+04,3.65E+04
2757,157850,18,3836,4.11E+05,6.49E+05,4.34E+05,2.48E+05,1.07E+06,7.02E+05,4.19E+05,4.73E+05,2.78E+05,1.71E+05,7686,1.78E+04,1.70E+04,4.19E+04,3.95E+04,3.78E+04,3.61E+04
2758,157900,18,1569,2.53E+05,3.84E+05,2.62E+05,1.43E+05,6.68E+05,4.23E+05,2.68E+05,2.85E+05,1.67E+05,1.14E+05,1.19E+04,2.75E+04,2.65E+04,6.49E+04,6.18E+04,5.96E+04,3.60E+04
2759,157950,18,890,2.91E+05,4.37E+05,2.94E+05,1.58E+05,7.16E+05,4.58E+05,2.72E+05,3.08E+05,1.73E+05,1.08E+05,9582,2.15E+04,2.14E+04,4.97E+04,4.83E+04,4.80E+04,3.62E+04
2760,158000,18,1415,3.83E+05,5.96E+05,3.91E+05,2.18E+05,9.84E+05,6.23E+05,3.72E+05,4.09E+05,2.35E+05,1.46E+05,1.25E+04,2.69E+04,2.75E+04,5.99E+04,5.97E+04,6.08E+04,3.63E+04
2761,158050,18,649,3.95E+05,6.31E+05,4.15E+05,2.40E+05,1.08E+06,6.85E+05,4.26E+05,4.48E+05,2.68E+05,1.74E+05,1.07E+04,2.17E+04,2.30E+04,4.60E+04,4.73E+04,4.97E+04,3.61E+04
2762,158100,18,610,6.09E+05,9.31E+05,6.06E+05,3.30E+05,1.49E+06,9.47E+05,5.45E+05,6.18E+05,3.46E+05,2.07E+05,1.19E+04,2.33E+04,2.54E+04,4.81E+04,5.04E+04,5.45E+04,3.66E+04
2763,158150,18,832.8,3.91E+05,5.64E+05,3.88E+05,1.98E+05,9.08E+05,5.91E+05,3.44E+05,4.06E+05,2.23E+05,1.41E+05,1.56E+04,2.78E+04,3.25E+04,5.14E+04,5.83E+04,6.78E+04,3.58E+04
2764,158200,18,2094,2.28E+05,3.46E+05,2.21E+05,1.18E+05,6.19E+05,3.67E+05,2.38E+05,2.35E+05,1.41E+05,1.03E+05,1.46E+04,2.67E+04,3.06E+04,5.09E+04,5.68E+04,6.45E+04,3.66E+04
2765,158250,18,1441,1.90E+05,2.88E+05,1.92E+05,1.04E+05,5.18E+05,3.16E+05,2.07E+05,2.09E+05,1.25E+05,9.05E+04,1.60E+04,3.22E+04,3.44E+04,6.66E+04,6.99E+04,7.44E+04,3.57E+04
2766,158300,18,825.8,3.57E+05,5.96E+05,3.83E+05,2.32E+05,1.05E+06,6.51E+05,4.15E+05,4.23E+05,2.61E+05,1.70E+05,1.24E+04,2.33E+04,2.57E+04,4.56E+04,4.88E+04,5.35E+04,3.60E+04
2767,158350,18,585.3,3.21E+05,4.79E+05,3.07E+05,1.61E+05,7.84E+05,4.79E+05,2.81E+05,3.07E+05,1.71E+05,1.09E+05,1.58E+04,2.99E+04,3.30E+04,5.91E+04,6.29E+04,6.93E+04,3.64E+04
2768,158400,18,2303,3.72E+05,5.90E+05,3.90E+05,2.23E+05,1.01E+06,6.38E+05,3.98E+05,4.21E+05,2.50E+05,1.62E+05,1.18E+04,2.26E+04,2.50E+04,4.72E+04,4.87E+04,5.32E+04,3.64E+04
2769,158450,18,1883,2.74E+05,4.17E+05,2.79E+05,1.52E+05,6.99E+05,4.39E+05,2.66E+05,2.95E+05,1.68E+05,1.07E+05,1.16E+04,2.51E+04,2.57E+04,5.65E+04,5.60E+04,5.71E+04,3.61E+04
2770,158500,18,2141,3.42E+05,5.38E+05,3.58E+05,2.03E+05,8.95E+05,5.73E+05,3.46E+05,3.83E+05,2.22E+05,1.37E+05,1.09E+04,2.34E+04,2.39E+04,5.32E+04,5.23E+04,5.31E+04,3.65E+04
2771,158550,18,1003,3.42E+05,5.21E+05,3.43E+05,1.86E+05,8.57E+05,5.43E+05,3.22E+05,3.55E+05,2.02E+05,1.27E+05,1.04E+04,2.29E+04,2.30E+04,5.43E+04,5.23E+04,5.22E+04,3.57E+04
2772,158600,18,958.5,3.40E+05,5.15E+05,3.46E+05,1.87E+05,8.37E+05,5.39E+05,3.16E+05,3.61E+05,2.02E+05,1.24E+05,1.20E+04,2.70E+04,2.66E+04,6.45E+04,6.10E+04,5.98E+04,3.61E+04
2773,158650,18,535.2,4.95E+05,7.30E+05,4.90E+05,2.56E+05,1.14E+06,7.40E+05,4.14E+05,4.96E+05,2.67E+05,1.55E+05,9921,2.17E+04,2.27E+04,5.31E+04,5.18E+04,5.33E+04,3.68E+04
2774,158700,18,549.1,3.48E+05,5.56E+05,3.55E+05,2.04E+05,9.58E+05,5.87E+05,3.66E+05,3.76E+05,2.24E+05,1.46E+05,1.02E+04,2.07E+04,2.35E+04,5.03E+04,5.07E+04,5.55E+04,3.61E+04
2775,158750,18,748.4,3.54E+05,5.28E+05,3.73E+05,2.01E+05,8.55E+05,5.76E+05,3.39E+05,4.05E+05,2.27E+05,1.40E+05,1.08E+04,1.76E+04,2.27E+04,4.34E+04,4.27E+04,5.02E+04,3.62E+04
2776,158800,18,1255,4.17E+05,6.54E+05,4.21E+05,2.37E+05,1.08E+06,6.79E+05,4.04E+05,4.37E+05,2.54E+05,1.58E+05,1.50E+04,2.59E+04,3.16E+04,5.92E+04,6.01E+04,6.91E+04,3.64E+04
2777,158850,18,571.4,4.22E+05,6.48E+05,4.28E+05,2.35E+05,1.05E+06,6.80E+05,3.99E+05,4.49E+05,2.57E+05,1.58E+05,1.46E+04,2.21E+04,2.87E+04,5.63E+04,5.31E+04,6.07E+04,3.59E+04
2778,158900,18,403.3,5.80E+05,8.94E+05,5.94E+05,3.28E+05,1.44E+06,9.38E+05,5.44E+05,6.21E+05,3.54E+05,2.13E+05,1.35E+04,1.93E+04,2.60E+04,5.85E+04,4.91E+04,5.50E+04,3.62E+04
2779,158950,18,418.2,4.78E+05,7.48E+05,4.96E+05,2.79E+05,1.21E+06,7.93E+05,4.65E+05,5.24E+05,3.03E+05,1.84E+05,1.73E+04,2.25E+04,3.26E+04,5.80E+04,5.21E+04,6.50E+04,3.62E+04
2780,159000,18,1610,3.41E+05,5.17E+05,3.40E+05,1.83E+05,8.44E+05,5.42E+05,3.20E+05,3.53E+05,2.03E+05,1.29E+05,1.98E+04,2.74E+04,3.81E+04,6.49E+04,6.31E+04,7.75E+04,3.56E+04
2781,159050,18,554.8,4.07E+05,6.25E+05,4.17E+05,2.29E+05,1.01E+06,6.63E+05,3.89E+05,4.39E+05,2.53E+05,1.56E+05,1.25E+04,1.70E+04,2.39E+04,4.72E+04,4.11E+04,4.91E+04,3.58E+04
2782,159100,18,498.1,5.57E+05,8.29E+05,5.54E+05,2.92E+05,1.28E+06,8.41E+05,4.63E+05,5.60E+05,3.03E+05,1.73E+05,1.95E+04,2.90E+04,3.87E+04,6.97E+04,6.62E+04,8.00E+04,3.61E+04
2783,159150,18,783.8,3.86E+05,5.94E+05,3.99E+05,2.21E+05,9.74E+05,6.41E+05,3.81E+05,4.27E+05,2.48E+05,1.56E+05,2.10E+04,3.30E+04,4.31E+04,7.34E+04,7.46E+04,9.08E+04,3.61E+04
2784,159200,18,2402,2.18E+05,3.29E+05,2.20E+05,1.18E+05,5.51E+05,3.54E+05,2.15E+05,2.32E+05,1.35E+05,9.00E+04,1.72E+04,2.23E+04,3.39E+04,5.04E+04,5.04E+04,6.91E+04,3.62E+04
2785,159250,18,4282,2.35E+05,3.59E+05,2.37E+05,1.29E+05,5.99E+05,3.83E+05,2.32E+05,2.49E+05,1.45E+05,9.49E+04,1.62E+04,2.36E+04,3.30E+04,5.58E+04,5.50E+04,6.98E+04,3.59E+04
2786,159300,18,569.2,5.59E+05,8.91E+05,5.76E+05,3.31E+05,1.46E+06,9.36E+05,5.54E+05,6.04E+05,3.54E+05,2.15E+05,1.56E+04,2.20E+04,3.15E+04,5.18E+04,5.26E+04,6.74E+04,3.61E+04
2787,159350,18,2151,3.56E+05,5.62E+05,3.55E+05,2.01E+05,9.24E+05,5.78E+05,3.42E+05,3.66E+05,2.14E+05,1.33E+05,1.23E+04,1.86E+04,2.62E+04,5.34E+04,4.96E+04,6.07E+04,3.61E+04
2788,159400,18,1330,3.09E+05,4.95E+05,3.22E+05,1.86E+05,8.24E+05,5.31E+05,3.21E+05,3.45E+05,2.06E+05,1.30E+05,1.48E+04,2.34E+04,3.06E+04,5.82E+04,5.45E+04,6.57E+04,3.61E+04
2789,159450,18,959.4,3.80E+05,6.06E+05,3.85E+05,2.19E+05,1.03E+06,6.46E+05,4.00E+05,4.08E+05,2.48E+05,1.64E+05,1.82E+04,2.38E+04,3.40E+04,5.43E+04,5.32E+04,6.75E+04,3.62E+04
2790,159500,18,2650,4.79E+05,7.59E+05,4.80E+05,2.72E+05,1.26E+06,7.86E+05,4.71E+05,4.93E+05,2.91E+05,1.83E+05,2.36E+04,3.21E+04,4.51E+04,6.46E+04,7.02E+04,9.08E+04,3.59E+04
2791,159550,18,1717,2.96E+05,4.66E+05,2.93E+05,1.64E+05,7.80E+05,4.82E+05,2.92E+05,3.02E+05,1.80E+05,1.16E+05,1.52E+04,1.99E+04,2.94E+04,5.41E+04,5.20E+04,6.45E+04,3.57E+04
2792,159600,18,143,4.43E+05,6.70E+05,4.43E+05,2.38E+05,1.09E+06,6.97E+05,4.08E+05,4.56E+05,2.58E+05,1.61E+05,1.81E+04,2.56E+04,3.76E+04,5.82E+04,6.35E+04,8.34E+04,3.60E+04
2793,159650,18,557.4,2.73E+05,4.40E+05,2.95E+05,1.73E+05,7.84E+05,5.02E+05,3.26E+05,3.33E+05,2.07E+05,1.42E+05,1.50E+04,2.10E+04,3.18E+04,4.68E+04,5.21E+04,7.11E+04,3.59E+04
2794,159700,18,1208,2.39E+05,3.86E+05,2.51E+05,1.47E+05,6.86E+05,4.30E+05,2.78E+05,2.76E+05,1.72E+05,1.19E+05,1.46E+04,2.29E+04,3.27E+04,5.78E+04,5.96E+04,7.68E+04,3.57E+04
2795,159750,18,530.5,1.83E+05,2.87E+05,1.95E+05,1.11E+05,5.08E+05,3.30E+05,2.13E+05,2.22E+05,1.37E+05,9.53E+04,9268,1.48E+04,2.11E+04,4.32E+04,4.01E+04,5.06E+04,3.58E+04
2796,159800,18,1006,2.43E+05,3.97E+05,2.49E+05,1.46E+05,6.81E+05,4.21E+05,2.62E+05,2.65E+05,1.63E+05,1.06E+05,1.23E+04,1.76E+04,2.63E+04,4.98E+04,4.52E+04,5.89E+04,3.63E+04
2797,159850,18,2569,2.70E+05,4.26E+05,2.62E+05,1.47E+05,7.13E+05,4.33E+05,2.61E+05,2.66E+05,1.58E+05,1.02E+05,1.24E+04,2.02E+04,2.85E+04,5.07E+04,5.22E+04,6.80E+04,3.63E+04
2798,159900,18,398.7,1.86E+05,2.91E+05,1.89E+05,1.06E+05,5.12E+05,3.24E+05,2.08E+05,2.09E+05,1.30E+05,9.26E+04,7153,1.38E+04,1.75E+04,5.06E+04,4.20E+04,4.65E+04,3.64E+04
2799,159950,18,1625,2.49E+05,4.00E+05,2.53E+05,1.46E+05,7.00E+05,4.27E+05,2.72E+05,2.67E+05,1.64E+05,1.11E+05,7265,1.13E+04,1.85E+04,4.58E+04,3.69E+04,5.00E+04,3.58E+04
2800,160000,18,1263,4.17E+05,6.31E+05,4.08E+05,2.19E+05,1.01E+06,6.40E+05,3.66E+05,4.12E+05,2.31E+05,1.40E+05,8936,1.52E+04,2.26E+04,5.17E+04,4.59E+04,6.00E+04,3.62E+04
2801,160050,18,669.4,4.11E+05,6.66E+05,4.21E+05,2.45E+05,1.12E+06,7.02E+05,4.30E+05,4.43E+05,2.68E+05,1.71E+05,7969,1.37E+04,2.07E+04,4.71E+04,4.11E+04,5.58E+04,3.62E+04
2802,160100,18,527.3,2.89E+05,4.31E+05,2.73E+05,1.42E+05,7.17E+05,4.36E+05,2.61E+05,2.71E+05,1.55E+05,1.04E+05,8846,1.80E+04,2.24E+04,5.29E+04,4.94E+04,5.80E+04,3.62E+04
2803,160150,18,405.4,2.37E+05,3.56E+05,2.20E+05,1.15E+05,6.00E+05,3.56E+05,2.17E+05,2.21E+05,1.28E+05,8.80E+04,7880,1.34E+04,1.90E+04,3.90E+04,3.69E+04,4.77E+04,3.61E+04
2804,160200,18,1605,4.29E+05,6.87E+05,4.44E+05,2.57E+05,1.18E+06,7.31E+05,4.56E+05,4.70E+05,2.80E+05,1.81E+05,1.10E+04,2.02E+04,2.67E+04,5.18E+04,5.28E+04,6.62E+04,3.64E+04
2805,160250,18,1344,4.57E+05,6.94E+05,4.65E+05,2.52E+05,1.12E+06,7.27E+05,4.24E+05,4.83E+05,2.72E+05,1.66E+05,9599,1.48E+04,2.29E+04,4.40E+04,4.01E+04,5.63E+04,3.62E+04
2806,160300,18,262.9,5.81E+05,9.00E+05,5.97E+05,3.32E+05,1.45E+06,9.43E+05,5.48E+05,6.23E+05,3.56E+05,2.13E+05,1.21E+04,1.94E+04,2.88E+04,4.91E+04,5.07E+04,7.03E+04,3.60E+04
2807,160350,18,852.7,2.76E+05,4.11E+05,2.73E+05,1.44E+05,6.92E+05,4.26E+05,2.59E+05,2.82E+05,1.59E+05,1.04E+05,8152,1.40E+04,1.90E+04,4.22E+04,3.70E+04,4.65E+04,3.63E+04
2808,160400,18,1295,1.90E+05,2.88E+05,1.83E+05,9.79E+04,5.06E+05,3.10E+05,1.98E+05,1.98E+05,1.22E+05,8.88E+04,1.01E+04,1.90E+04,2.38E+04,5.09E+04,4.86E+04,5.89E+04,3.61E+04
2809,160450,18,1230,4.83E+05,7.43E+05,4.93E+05,2.71E+05,1.20E+06,7.76E+05,4.55E+05,5.14E+05,2.92E+05,1.78E+05,9744,1.74E+04,2.22E+04,4.70E+04,4.38E+04,5.30E+04,3.61E+04
2810,160500,18,1657,4.10E+05,6.14E+05,3.86E+05,2.02E+05,9.82E+05,6.02E+05,3.44E+05,3.78E+05,2.10E+05,1.29E+05,1.06E+04,2.12E+04,2.54E+04,5.54E+04,5.39E+04,6.35E+04,3.55E+04
2811,160550,18,563.5,1.75E+05,2.65E+05,1.80E+05,9.82E+04,4.63E+05,2.97E+05,1.90E+05,2.03E+05,1.22E+05,8.54E+04,1.07E+04,2.03E+04,2.32E+04,5.29E+04,4.72E+04,5.30E+04,3.62E+04
2812,160600,18,2101,2.73E+05,4.27E+05,2.80E+05,1.57E+05,7.34E+05,4.58E+05,2.86E+05,3.02E+05,1.80E+05,1.19E+05,1.32E+04,2.54E+04,3.06E+04,6.17E+04,6.18E+04,7.34E+04,3.66E+04
2813,160650,18,1031,3.50E+05,5.24E+05,3.53E+05,1.89E+05,8.56E+05,5.46E+05,3.22E+05,3.68E+05,2.05E+05,1.27E+05,1.33E+04,2.37E+04,2.86E+04,5.09E+04,5.36E+04,6.48E+04,3.62E+04
2814,160700,18,7123,2.70E+05,3.99E+05,2.74E+05,1.44E+05,6.44E+05,4.20E+05,2.45E+05,2.90E+05,1.61E+05,9.97E+04,1.03E+04,2.03E+04,2.24E+04,4.90E+04,4.81E+04,5.24E+04,3.59E+04
2815,160750,18,2397,2.91E+05,4.19E+05,2.91E+05,1.49E+05,6.63E+05,4.41E+05,2.52E+05,3.04E+05,1.66E+05,1.03E+05,1.40E+04,2.29E+04,2.64E+04,4.75E+04,4.78E+04,5.38E+04,3.62E+04
2816,160800,18,1841,2.68E+05,4.04E+05,2.68E+05,1.44E+05,6.71E+05,4.23E+05,2.54E+05,2.82E+05,1.61E+05,1.04E+05,1.26E+04,2.16E+04,2.48E+04,5.51E+04,5.30E+04,5.65E+04,3.60E+04
2817,160850,18,1477,3.12E+05,4.83E+05,3.22E+05,1.79E+05,7.96E+05,5.12E+05,3.06E+05,3.42E+05,1.97E+05,1.22E+05,1.56E+04,2.83E+04,2.94E+04,6.32E+04,6.13E+04,6.22E+04,3.60E+04
2818,160900,18,1340,2.74E+05,4.29E+05,2.81E+05,1.58E+05,7.48E+05,4.64E+05,2.95E+05,3.01E+05,1.81E+05,1.22E+05,1.48E+04,2.44E+04,2.85E+04,5.78E+04,5.76E+04,6.25E+04,3.58E+04
2819,160950,18,465.3,3.13E+05,4.95E+05,3.38E+05,1.94E+05,8.57E+05,5.58E+05,3.53E+05,3.80E+05,2.29E+05,1.52E+05,1.38E+04,2.27E+04,2.79E+04,5.31E+04,5.47E+04,6.26E+04,3.64E+04
2820,161000,18,1837,3.37E+05,5.26E+05,3.52E+05,1.98E+05,9.08E+05,5.77E+05,3.63E+05,3.83E+05,2.29E+05,1.52E+05,1.26E+04,2.12E+04,2.65E+04,4.91E+04,5.54E+04,6.60E+04,3.60E+04
2821,161050,18,2065,2.07E+05,3.04E+05,2.05E+05,1.07E+05,5.05E+05,3.16E+05,1.90E+05,2.18E+05,1.21E+05,7.86E+04,9376,1.36E+04,1.80E+04,3.20E+04,3.73E+04,4.75E+04,3.63E+04
2822,161100,18,1117,3.45E+05,5.04E+05,3.53E+05,1.84E+05,8.08E+05,5.35E+05,3.11E+05,3.72E+05,2.04E+05,1.26E+05,1.26E+04,1.98E+04,2.66E+04,4.08E+04,5.11E+04,6.70E+04,3.62E+04
2823,161150,18,1504,3.78E+05,5.70E+05,3.87E+05,2.10E+05,9.03E+05,5.95E+05,3.40E+05,4.06E+05,2.25E+05,1.33E+05,1.46E+04,1.87E+04,2.60E+04,4.22E+04,5.37E+04,7.07E+04,3.60E+04
2824,161200,18,624.5,3.85E+05,6.06E+05,4.03E+05,2.29E+05,1.00E+06,6.47E+05,3.88E+05,4.31E+05,2.51E+05,1.55E+05,1.31E+04,1.44E+04,2.02E+04,3.44E+04,4.33E+04,5.61E+04,3.62E+04
2825,161250,18,614.1,2.67E+05,4.11E+05,2.77E+05,1.54E+05,6.82E+05,4.39E+05,2.64E+05,2.97E+05,1.71E+05,1.07E+05,7409,9606,1.28E+04,3.17E+04,3.66E+04,4.39E+04,3.65E+04
